A6CB7B20-62C6-4418-BFDA-1C0980DFB301,H. pylori iIT341
5B1B7EF5-B73E-475C-845E-B99B1B1F4E2F,E. coli iAF1260
13ECFF34-FCBD-4934-A12E-EA0686EF077F,E. coli textbook
A0BDB884-5993-4D7F-8123-E04F08ED7FB2,Natronomonas pharaonis metabolic network
7BD8317D-9BA2-4E0C-BAEC-499F03321671,no_name
20AB7248-3E1F-4BC6-9B89-9078ABEF0CDD,no_name2
F4646BC8-526A-4F92-8B8C-883A8EAB1002,Pichia_pastoris
5068A465-2DA1-4625-8ED0-0167A0177BFC,PlasmoNet
14C4F8F5-7A05-4994-8017-33B1BB28F315,Pseudomonas_putida_KT2440
32F94DEC-CCED-400E-9B16-5B7C6F036BD7,Thiele2013 - Human metabolism global reconstruction (Recon 2) - version 2.02
0B3FEBDF-E95C-4263-97B4-BCD7C70A7BC7,Salmonella_consensus_build_1
90864AD6-8198-4346-AF7A-9D9F63CDBDBD,seed_Opt158879_1
0F891DC0-BD3B-496F-A32B-3D929F5A2906,seed_Opt171101_1
E4A96BDA-CD99-466D-B617-5F3BA15D5847,seed_Opt208964_1
D4C9087A-A294-4D4F-B6C5-193E7DA53072,seed_Opt224308_1
79CDCF91-50BC-4287-BC86-3E75620CF60B,seed_Opt243277_1
39D321D9-71FF-4F71-A82B-386B27D396A1,seed_Opt71421_1
0EE9860C-5B8D-4957-A445-049232CE95A3,seed_Opt83333_1
C2874E5B-EE78-4CF1-8B72-27FAD0DC288D,seed_Opt85962_1
03377BFD-BED1-4E23-ACAD-D65A6D0D54E7,seed_Seed100226_1
BCD041FB-D4CF-4775-9748-4E1A62E736CC,seed_Seed122586_1
029B5C58-636E-4630-B1BF-A8A58D96CC43,seed_Seed158879_1
D4D5E75E-4508-4DEB-9B15-35380E9DA72A,seed_Seed160488_1
2CF2DBF6-D405-457D-A9E9-15ED082E4050,seed_Seed169963_1
31F24119-1E70-4825-908A-34B60EE6CAD8,seed_Seed171101_1
F2796242-EA09-4722-BFD5-222AF83A2D54,seed_Seed177416_3
8656FD0E-3F1B-407C-8129-0FA0974BC5F1,seed_Seed189518_1
A3374B59-6C95-4950-A500-D87985539B31,seed_Seed190304_1
46C7D5C3-DCE5-4526-B958-761CDFAA42EF,seed_Seed190485_4
92970C0F-4635-4349-9B70-133ED01F3F2F,seed_Seed190650_1
C6E89CE7-7268-4987-B9E2-C4B02FD1ED25,seed_Seed192222_1
8C3E449E-36BD-4B87-9385-107CE152FD05,seed_Seed196627_4
1F170095-E673-4484-9D83-7176A50DB3A6,seed_Seed208964_1
6DAA6CAD-31E4-473A-96C8-530FDD11E563,seed_Seed211586_1
C8CF2D40-8228-4B23-ABD0-869173B27B61,seed_Seed211586_8
9CFFD87F-2E23-4B14-A304-51838FE7F378,seed_Seed211586_9
177F9BF1-D283-4DEB-83B1-B18B3AE07750,seed_Seed220668_1
C427F1B2-B126-471C-8A52-69BCF687958D,seed_Seed224308_1
264B02BD-4220-48F9-A512-1CEA53211CD4,seed_Seed224324_1
AFDB4625-157D-4147-BA80-BCB499922E70,seed_Seed224326_1
C2BCD048-FA55-4AA8-8AF5-149C366D1483,seed_Seed227377_1
3F4DC3A1-1E37-4FEE-A7A6-AC6D1BA3DFDC,seed_Seed243230_1
52C4BE5A-66B2-46DD-80D6-D0FA511149FE,seed_Seed243231_1
4D7E7B26-C56A-4FBF-B94A-D976535D170E,seed_Seed243274_1
932B5FEA-65BD-4A89-B6DB-A21CDC997898,seed_Seed243277_1
C3A2A14A-FE01-4B15-A017-51B5535EA17B,seed_Seed257313_1
6953CAF3-ECFF-458D-B49C-9EBDF1626675,seed_Seed269799_3
C395EDA1-CB11-468C-AB96-38395BB6861A,seed_Seed272560_3
134BEA56-0863-411F-BAE5-3BF0FD72BC58,seed_Seed272562_1
488F068D-F2A4-4848-9929-F34D7D372A21,seed_Seed272620_3
7820169A-161B-48B7-A6C7-8B26CEC6CA28,seed_Seed272634_1
03FDF386-5040-451A-9BE1-D2C49FA3799A,seed_Seed272947_1
25454AB8-8108-4FEB-A212-3DD7A16BBC11,seed_Seed300852_3
437EE138-658D-411D-91FA-2047377F071D,seed_Seed309807_19
AC9B944E-C4AE-4349-9066-DFB560133DF1,seed_Seed71421_1
8DFD18CA-C883-4462-8C1E-3941B226F09D,seed_Seed83332_1
8319B214-401D-4E73-A836-15750E922B6E,seed_Seed85962_1
505AB933-5A2D-4723-A389-5933FDBDD332,seed_Seed93061_3
D99598B3-3457-435A-B67D-BDCD923EE24F,seed_Seed99287_1
DA2EDE12-2E15-4ED0-B510-A70B53FEBA16,ymn
CC5795F6-E7D5-48F1-AA1B-A2527A49CB19,Yeast metabolic network
C1CA9D7E-6EB1-4CAE-A0FF-B9BC7A91CA7D,ymn2_0
6A3FDAA8-DBD1-4F68-9AAD-36AE43A2FD57,ymn4_0
